"Status","Name","Duration in ms","Description"
"failed","testCase.test_1_首页.tc_首页.test_115_首页关于我们跳转","140839",""
"passed","testCase.test_1_首页.tc_首页.test_020_切换到测试站点_浠水站","77577",""
"passed","testCase.test_40_我的资料.tc_我的资料.test_103_是否有日期选择控件弹出","41644",""
"passed","testCase.test_1_首页.tc_首页.test_026_余票查询跳转","37634",""
"passed","testCase.test_1_首页.tc_首页.test_031_车次查询摄像头调用","44311",""
"passed","testCase.test_1_首页.tc_首页.test_048_首页_候车切换","53865",""
"passed","testCase.test_80_行程详情与分享.tc_行程详情与分享.test_05_列车信息","67798",""
"passed","testCase.test_1_首页.tc_首页.test_038_站站查询_切换起始站点按钮","61390",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_311_单条件筛选_所有楼层_负一层_无结果","34341",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_6_C2","104380",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_3_手动添加行程_站站查询_0__","156610",""
"passed","testCase.test_20_行程.tc_行程.test_2_手动添加行程跳转到关注行程页","29599",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_5_G999","119697",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_7_Z178","102446",""
"passed","testCase.test_80_行程详情与分享.tc_行程详情与分享.test_01_行程详情页分享","199125",""
"passed","testCase.test_80_行程详情与分享.tc_行程详情与分享.test_30_首页分享行程","47417",""
"failed","testCase.test_1_首页.tc_首页.test_110_首页服务评价跳转","137358",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_0_G9","99551",""
"passed","testCase.test_80_行程详情与分享.tc_行程详情与分享.test_06_行程天气","50530",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_004_车站大屏_输入框文案","38211",""
"passed","testCase.test_1_首页.tc_首页.test_033_车次查询标签页切换","35466",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_3_手动添加行程_站站查询_3__","148511",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_011_精准查询车次","72989",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_312_单条件筛选_所有分类_美食_无结果","32800",""
"passed","testCase.test_5_站内商业.tc_站内商业.test_310_单条件筛选_所有楼层_一层","49846",""
"passed","testCase.test_2_71_选择车次.tc_车次详情.test_712_勾选高铁","26368",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_006_检查以上信息仅供参考文案","36331",""
"failed","testCase.test_1_首页.tc_首页.test_068_进站前按钮切换","125472",""
"passed","testCase.test_35_意见反馈.tc_意见反馈.test_意见反馈_3__test_205__","58893",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_016_检查到达站文案","79838",""
"passed","testCase.test_60_添加删除行程.tc_行程.test_2_手动添加行程_车次查询_8_K823","105419",""
"passed","testCase.test_45_车站大屏2.tc_车站大屏详情.test_010_模糊查询车次","64624",""
"passed","testCase.test_6_填写评论.tc_填写评论.test_005_主流程不上传图片","52498",""
